name,year,selling_price_inr,km_driven,fuel,seller_type,transmission,owner,seats,engine_cc,max_power_bhp
Ford Figo 1.5D Trend MT,2017.0,495000.0,56000.0,Diesel,Individual,Manual,First Owner,5,1498.0,99.0
Maruti Celerio VXI AT,2015.0,411000.0,23999.0,Petrol,Dealer,Automatic,First Owner,5,998.0,67.04
Audi A4 New  2.0 TDI Multitronic,2013.0,1500000.0,55500.0,Diesel,Dealer,Automatic,First Owner,5,1968.0,140.8
Honda Amaze S i-Dtech,2013.0,470000.0,48000.0,Diesel,Dealer,Manual,First Owner,5,1498.0,98.6
Hyundai Creta 1.6 CRDi SX,2015.0,850000.0,90000.0,Diesel,Dealer,Manual,First Owner,5,1582.0,126.2
Maruti Swift Dzire VDI,2015.0,480000.0,90000.0,Diesel,Individual,Manual,First Owner,5,1248.0,74.0
Hyundai i20 1.4 Magna ABS,2016.0,560000.0,78000.0,Diesel,Dealer,Manual,First Owner,5,1396.0,90.0
Hyundai Grand i10 Sportz,2017.0,459999.0,70000.0,Petrol,Individual,Manual,First Owner,5,1197.0,82.0
Hyundai i10 Magna 1.1L,2014.0,310000.0,32111.0,Petrol,Dealer,Manual,First Owner,5,1086.0,68.05
Renault Duster 85PS Diesel RxL Option,2013.0,590000.0,75704.0,Diesel,Dealer,Manual,First Owner,5,1461.0,83.8
Skoda Rapid Leisure 1.6 TDI MT,2013.0,350000.0,75000.0,Diesel,Dealer,Manual,First Owner,5,1598.0,103.6
Audi A3 40 TFSI Premium,2017.0,1850000.0,50000.0,Petrol,Dealer,Automatic,First Owner,5,1798.0,177.5
Tata Manza Aura Quadrajet BS IV,2012.0,375000.0,70000.0,Diesel,Individual,Manual,First Owner,5,1248.0,88.8
Hyundai Elantra SX AT,2013.0,675000.0,34800.0,Petrol,Dealer,Automatic,First Owner,5,1797.0,147.5
Ford Figo Diesel LXI,2011.0,250000.0,150000.0,Diesel,Individual,Manual,First Owner,5,1399.0,68.0
Mahindra Scorpio VLX 2WD AIRBAG BSIV,2010.0,465000.00000000006,58200.0,Diesel,Dealer,Manual,First Owner,8,2179.0,120.0
Maruti Alto LXI,2004.0,45000.0,110000.0,Petrol,Individual,Manual,First Owner,5,796.0,46.3
Hyundai i10 Asta,2008.0,215000.0,70000.0,Petrol,Individual,Manual,Second Owner,5,1197.0,78.9
Toyota Innova 2.5 G (Diesel) 7 Seater,2015.0,990000.0,35000.0,Diesel,Individual,Manual,First Owner,7,2494.0,100.6
Mahindra Bolero 2011-2019 Plus AC BSIV PS,2017.0,550000.0,120000.0,Diesel,Individual,Manual,First Owner,9,2523.0,63.0
Maruti Zen Estilo 1.1 VXI BSIII,2008.0,175000.0,40000.0,Petrol,Individual,Manual,First Owner,5,1061.0,64.0
Toyota Innova 2.5 V Diesel 8-seater,2008.0,480000.0,184000.0,Diesel,Dealer,Manual,First Owner,8,2494.0,102.0
Hyundai i20 2015-2017 Sportz 1.2,2016.0,578000.0,35000.0,Petrol,Dealer,Manual,First Owner,5,1197.0,81.83
Mercedes-Benz S-Class S 350 CDI,2014.0,3000000.0,90000.0,Diesel,Dealer,Automatic,First Owner,5,2987.0,282.0
Hyundai Elantra 1.6 SX Option AT,2015.0,841000.0,83000.0,Diesel,Dealer,Automatic,First Owner,5,1582.0,126.2
Renault KWID RXT,2017.0,350000.0,16303.0,Petrol,Dealer,Manual,First Owner,5,799.0,53.3
Maruti Wagon R LXI BSIII,2007.0,185000.0,89000.0,Petrol,Dealer,Manual,First Owner,5,998.0,67.1
Hyundai i20 1.4 CRDi Magna,2013.0,400000.0,30000.0,Diesel,Dealer,Manual,First Owner,5,1396.0,90.0
Maruti Wagon R LX DUO BSIII,2008.0,140000.0,120000.0,LPG,Individual,Manual,First Owner,5,1061.0,57.5
Maruti Ignis Delta AMT,2017.0,545000.0,24000.0,Petrol,Dealer,Automatic,First Owner,5,1197.0,81.8
Hyundai i20 Magna 1.4 CRDi,2015.0,520000.0,80000.0,Diesel,Individual,Manual,First Owner,5,1396.0,88.73
Maruti Ertiga VXI Petrol,2018.0,875000.0,24000.0,Petrol,Dealer,Manual,First Owner,7,1462.0,103.0
Mercedes-Benz CLK Class 230 K,2008.0,775000.0,60000.0,Petrol,Dealer,Automatic,First Owner,4,1796.0,
Ford Classic 1.4 Duratorq CLXI,2011.0,390000.0,61000.0,Diesel,Dealer,Manual,First Owner,5,1399.0,67.0
Hyundai i10 Magna,2011.0,215000.0,40000.0,Petrol,Individual,Manual,Second Owner,5,1197.0,78.9
Maruti Zen LXI,2005.0,60000.0,90000.0,Petrol,Individual,Manual,Second Owner,5,993.0,60.0
Hyundai i20 Asta 1.4 CRDi,2012.0,515000.00000000006,63817.0,Diesel,Dealer,Manual,First Owner,5,1396.0,88.76
Honda Amaze S Diesel BSIV,2015.0,450000.0,47745.0,Diesel,Dealer,Manual,First Owner,5,1498.0,98.63
Maruti Alto 800 LXI,2018.0,260000.0,43063.0,Petrol,Individual,Manual,First Owner,5,796.0,47.3
Volkswagen Polo 1.5 TDI Highline,2014.0,325000.0,80000.0,Diesel,Dealer,Manual,First Owner,5,1498.0,88.8
Hyundai i20 1.2 Asta Option,2018.0,875000.0,5436.0,Petrol,Dealer,Manual,First Owner,5,1197.0,81.83
Toyota Etios Liva GD SP,2013.0,450000.0,88000.0,Diesel,Dealer,Manual,First Owner,5,1364.0,67.06
Maruti Swift Dzire ZDI,2018.0,780000.0,30000.0,Diesel,Individual,Manual,First Owner,5,1248.0,74.02
Renault KWID 1.0 RXL,2018.0,299000.0,25000.0,Petrol,Individual,Manual,First Owner,5,999.0,67.0
Maruti Ertiga BSIV VXI,2019.0,925000.0,18000.0,Petrol,Dealer,Manual,First Owner,7,1373.0,91.1
Hyundai i10 Sportz,2013.0,365000.0,42020.0,Petrol,Dealer,Manual,First Owner,5,1197.0,78.9
Mahindra Bolero Power Plus SLX,2017.0,650000.0,84667.0,Diesel,Individual,Manual,First Owner,7,1493.0,70.0
Maruti Vitara Brezza LDi Option,2016.0,795000.0,66000.0,Diesel,Dealer,Manual,First Owner,5,1248.0,88.5
Volkswagen Polo 1.2 MPI Trendline,2015.0,465000.00000000006,72477.0,Petrol,Dealer,Manual,First Owner,5,1198.0,74.0
Maruti Eeco 7 Seater Standard BSIV,2015.0,300000.0,20000.0,Petrol,Individual,Manual,First Owner,7,1196.0,73.0
Hyundai Verna 1.6 CRDi SX,2015.0,625000.0,80730.0,Diesel,Dealer,Manual,First Owner,5,1582.0,126.2
Maruti Wagon R Stingray VXI,2014.0,300000.0,60000.0,Petrol,Individual,Manual,Second Owner,5,998.0,67.04
Hyundai i20 Asta Option 1.2,2016.0,600000.0,30000.0,Petrol,Individual,Manual,First Owner,5,1197.0,81.83
Ford EcoSport 1.5 Diesel Titanium Plus BSIV,2018.0,950000.0,40000.0,Diesel,Individual,Manual,First Owner,5,1498.0,98.96
Mahindra Scorpio 2006-2009 VLX 2WD 7 Str BSIII,2009.0,475000.0,120000.0,Diesel,Individual,Manual,First Owner,7,2179.0,120.0
Hyundai Creta 1.6 CRDi SX,2016.0,1140000.0,50000.0,Diesel,Individual,Manual,First Owner,5,1582.0,126.2
Hyundai Grand i10 Sportz,2015.0,450000.0,63165.0,Petrol,Dealer,Manual,First Owner,5,1197.0,82.0
Hyundai i20 Sportz 1.4 CRDi,2016.0,681000.0,32959.0,Diesel,Dealer,Manual,First Owner,5,1396.0,88.73
Toyota Innova 2.5 ZX Diesel 7 Seater BSIII,2015.0,1400000.0,170000.0,Diesel,Individual,Manual,First Owner,7,2494.0,100.6
Maruti Ertiga SHVS ZDI Plus,2017.0,925000.0,49000.0,Diesel,Dealer,Manual,First Owner,7,1248.0,88.5
Hyundai i10 Sportz,2010.0,160000.0,80000.0,Petrol,Individual,Manual,First Owner,5,1197.0,78.9
Maruti Swift Dzire VDI,2018.0,750000.0,32000.0,Diesel,Individual,Manual,First Owner,5,1248.0,74.02
BMW 3 Series 320d Luxury Line Plus,2018.0,3400000.0,44000.0,Diesel,Dealer,Automatic,First Owner,5,1995.0,190.0
Ford Freestyle Titanium Plus Petrol BSIV,2019.0,750000.0,15000.0,Petrol,Individual,Manual,First Owner,5,1194.0,94.68
Ford Freestyle Titanium Petrol BSIV,2018.0,680000.0,30000.0,Petrol,Individual,Manual,First Owner,5,1194.0,94.68
Volkswagen Polo Select 1.2 MPI Highline,2010.0,210000.0,44500.0,Petrol,Dealer,Manual,First Owner,5,1198.0,74.0
Mahindra XUV500 W8 2WD,2014.0,750000.0,145000.0,Diesel,Individual,Manual,First Owner,7,2179.0,140.0
Maruti Zen Estilo VXI BSIII,2008.0,124000.0,40000.0,Petrol,Individual,Manual,First Owner,5,998.0,67.1
Toyota Corolla Altis 1.8 VL CVT,2018.0,1825000.0,17000.0,Petrol,Dealer,Automatic,First Owner,5,1798.0,138.03
Hyundai Santa Fe 2WD AT,2014.0,1425000.0,54000.0,Diesel,Dealer,Automatic,First Owner,7,2199.0,194.3
Honda Amaze VX i-DTEC,2013.0,300000.0,80000.0,Diesel,Individual,Manual,First Owner,5,1498.0,98.6
Maruti Swift Dzire ZXI Plus BS IV,2018.0,800000.0,60000.0,Petrol,Individual,Manual,First Owner,5,1197.0,81.8
Land Rover Discovery Sport 2015-2020 SD4 HSE Luxury 7S,2016.0,2700000.0,104000.0,Diesel,Individual,Automatic,First Owner,7,2179.0,187.7
Maruti Ertiga BSIV ZXI Plus,2017.0,775000.0,28596.0,Petrol,Dealer,Manual,First Owner,7,1373.0,91.1
Maruti Ignis Zeta,2017.0,495000.0,44827.0,Petrol,Dealer,Manual,First Owner,5,1197.0,81.8
Maruti Ertiga BSIV ZXI,2018.0,950000.0,13158.0,Petrol,Dealer,Manual,First Owner,7,1373.0,91.1
Hyundai Creta 1.6 CRDi SX Option,2015.0,1000000.0,50000.0,Diesel,Individual,Manual,First Owner,5,1582.0,126.2
Chevrolet Beat LT,2015.0,265000.0,55000.0,Petrol,Dealer,Manual,First Owner,5,1199.0,76.8
Maruti Swift Dzire 1.2 Vxi BSIV,2014.0,434999.99999999994,36000.0,Petrol,Dealer,Manual,First Owner,5,1197.0,85.8
Maruti Ciaz ZXi,2016.0,600000.0,71000.0,Petrol,Dealer,Manual,First Owner,5,1373.0,91.1
Maruti SX4 ZDI Leather,2012.0,380000.0,80000.0,Diesel,Individual,Manual,Fourth & Above Owner,5,1248.0,88.8
Mahindra KUV 100 mFALCON G80 K8,2016.0,450000.0,15000.0,Petrol,Individual,Manual,Second Owner,6,1198.0,82.0
Maruti Swift VDI,2012.0,349000.0,62000.0,Diesel,Dealer,Manual,First Owner,5,1248.0,74.0
Mahindra Xylo E8 ABS Airbag BSIV,2012.0,700000.0,50000.0,Diesel,Individual,Manual,First Owner,8,2498.0,112.0
Maruti Swift VDI BSIV,2010.0,240000.0,134000.0,Diesel,Individual,Manual,Second Owner,5,1248.0,74.0
Maruti Swift Dzire VXI,2011.0,250000.0,43125.0,Petrol,Dealer,Manual,First Owner,5,1197.0,83.14
Tata Tiago 1.2 Revotron XTA,2018.0,550000.0,9000.0,Petrol,Dealer,Automatic,First Owner,5,1199.0,84.0
Hyundai i10 Magna 1.2 iTech SE,2010.0,170000.0,53000.0,Petrol,Individual,Manual,First Owner,5,1197.0,78.9
Mercedes-Benz E-Class E250 CDI Elegance,2016.0,2650000.0,45000.0,Diesel,Dealer,Automatic,First Owner,5,2143.0,203.0
Hyundai i20 Magna Optional 1.2,2013.0,390000.0,75518.0,Petrol,Dealer,Manual,First Owner,5,1197.0,82.9
BMW 3 Series 320d Prestige,2014.0,1400000.0,18500.0,Diesel,Dealer,Automatic,First Owner,5,1995.0,184.0
Mercedes-Benz M-Class ML 350 CDI Corporate,2011.0,1500000.0,150000.0,Diesel,Dealer,Automatic,First Owner,5,2987.0,224.0
Toyota Innova 2.5 GX 7 STR BSIV,2013.0,650000.0,75000.0,Diesel,Dealer,Manual,First Owner,7,2494.0,102.0
Maruti Alto K10 VXI AGS,2015.0,350000.0,38000.0,Petrol,Dealer,Automatic,First Owner,5,998.0,67.05
Hyundai i20 Asta 1.2,2013.0,450000.0,55000.0,Petrol,Individual,Manual,First Owner,5,1197.0,82.85
Toyota Innova Crysta 2.4 ZX MT BSIV,2017.0,1680000.0,157000.0,Diesel,Individual,Manual,First Owner,7,2393.0,147.8
Honda Amaze VX i-DTEC,2015.0,415000.00000000006,66000.0,Diesel,Dealer,Manual,First Owner,5,1498.0,98.6
Skoda Rapid 1.5 TDI AT Elegance,2015.0,625000.0,54000.0,Diesel,Dealer,Automatic,First Owner,5,1498.0,103.52
Maruti Ertiga VXI,2014.0,560000.0,25000.0,Petrol,Individual,Manual,First Owner,7,1373.0,93.7
Hyundai i20 2015-2017 Asta 1.4 CRDi,2016.0,611000.0,77000.0,Diesel,Individual,Manual,First Owner,5,1396.0,88.73
Maruti Baleno Delta,2019.0,640000.0,3000.0,Petrol,Dealer,Manual,First Owner,5,1197.0,81.8
Maruti Alto 800 CNG LXI,2013.0,210000.0,46783.0,CNG,Dealer,Manual,First Owner,5,796.0,47.3
Ford Ecosport 2015-2021 1.5 TDCi Titanium BSIV,2015.0,745000.0,55524.0,Diesel,Dealer,Manual,First Owner,5,1498.0,98.59
Honda City i-VTEC CVT VX,2017.0,1025000.0,10000.0,Petrol,Dealer,Automatic,First Owner,5,1497.0,117.6
Hyundai Creta 1.6 CRDi SX Plus,2016.0,950000.0,52000.0,Diesel,Dealer,Manual,First Owner,5,1582.0,126.2
Renault Duster 85PS Diesel RxL,2015.0,484999.0,75000.0,Diesel,Dealer,Manual,First Owner,5,1461.0,83.8
Honda WR-V i-DTEC S,2017.0,725000.0,66000.0,Diesel,Dealer,Manual,First Owner,5,1498.0,98.6
Toyota Corolla Altis VL AT,2016.0,975000.0,44000.0,Petrol,Dealer,Automatic,First Owner,5,1798.0,138.03
Mercedes-Benz CLS 350 BE,2014.0,3600000.0,34000.0,Petrol,Dealer,Automatic,First Owner,4,3498.0,301.8
Hyundai i20 Diesel Asta Option,2014.0,550000.0,76000.0,Diesel,Dealer,Manual,First Owner,5,1396.0,88.73
Hyundai Verna 1.6 CRDi EX AT,2012.0,480000.0,97000.0,Diesel,Dealer,Automatic,First Owner,5,1582.0,126.3
Honda Civic 1.8 V AT,2010.0,385000.0,74000.0,Petrol,Dealer,Automatic,First Owner,5,1799.0,130.2
Land Rover Discovery Sport 2015-2020 TD4 SE 7S,2019.0,4500000.0,18100.0,Diesel,Dealer,Automatic,First Owner,7,2179.0,147.5
Mercedes-Benz GL-Class 220d 4MATIC Sport,2017.0,3675000.0,38000.0,Diesel,Dealer,Automatic,First Owner,5,2143.0,170.0
Toyota Etios GD,2012.0,320000.0,120000.0,Diesel,Individual,Manual,First Owner,5,1364.0,67.05
Renault Duster 110PS Diesel RXZ Optional with Nav,2014.0,710000.0,80000.0,Diesel,Individual,Manual,First Owner,5,1461.0,108.45
Mahindra Xylo D2,2010.0,175000.0,15000.0,Diesel,Individual,Manual,First Owner,8,2489.0,95.0
Honda BRV i-DTEC S MT,2019.0,969999.9999999999,26473.0,Diesel,Dealer,Manual,First Owner,7,1498.0,98.6
Mini Cooper Countryman D High,2014.0,1600000.0,55000.0,Diesel,Dealer,Automatic,First Owner,5,1998.0,112.0
Maruti Wagon R VXI,2016.0,350000.0,60000.0,Petrol,Individual,Manual,First Owner,5,998.0,67.04
Toyota Etios GD,2011.0,350000.0,110000.0,Diesel,Individual,Manual,First Owner,5,1364.0,67.05
Hyundai i20 2015-2017 Sportz 1.2,2017.0,550000.0,35000.0,Petrol,Individual,Manual,First Owner,5,1197.0,81.83
Volkswagen Polo 1.2 MPI Comfortline,2015.0,600000.0,50000.0,Petrol,Individual,Manual,First Owner,5,1199.0,74.0
Hyundai i20 Sportz 1.4 CRDi,2015.0,484999.99999999994,48300.0,Diesel,Dealer,Manual,First Owner,5,1396.0,88.73
Hyundai Creta 1.6 VTVT AT SX Plus,2017.0,1125000.0,36000.0,Petrol,Dealer,Automatic,First Owner,5,1591.0,121.3
Mahindra Bolero DI AC BSIII,2005.0,250000.0,80000.0,Diesel,Individual,Manual,First Owner,7,2523.0,63.0
Maruti Alto K10 LXI,2011.0,250000.0,80000.0,Petrol,Individual,Manual,First Owner,5,998.0,67.1
Hyundai Grand i10 Asta Option,2014.0,500000.0,15000.0,Petrol,Individual,Manual,First Owner,5,1197.0,82.0
Tata Tiago 1.2 Revotron XZ WO Alloy,2018.0,560000.0,26300.0,Petrol,Individual,Manual,First Owner,5,1199.0,84.0
Mahindra XUV500 W11 BSIV,2018.0,1550000.0,40328.0,Diesel,Dealer,Manual,First Owner,7,2179.0,152.87
Mahindra XUV500 W6 2WD,2014.0,600000.0,122000.0,Diesel,Individual,Manual,Second Owner,7,2179.0,140.0
Honda City 1.5 S MT,2011.0,350000.0,80000.0,Petrol,Individual,Manual,First Owner,5,1497.0,118.0
Maruti Versa DX1 8 Seater,2004.0,90000.0,50000.0,Petrol,Individual,Manual,First Owner,8,1298.0,83.1
Maruti Swift Dzire LDi,2012.0,310000.0,77000.0,Diesel,Individual,Manual,Second Owner,5,1248.0,73.9
Maruti Vitara Brezza VDi Option,2016.0,660000.0,68000.0,Diesel,Dealer,Manual,First Owner,5,1248.0,88.5
Toyota Etios GD,2014.0,500000.0,95000.0,Diesel,Individual,Manual,First Owner,5,1364.0,67.04
Mahindra Bolero Power Plus ZLX,2016.0,650000.0,35000.0,Diesel,Individual,Manual,First Owner,7,1493.0,70.0
Maruti Eeco CNG 5 Seater AC BSIV,2019.0,370000.0,25000.0,CNG,Individual,Manual,First Owner,5,1196.0,61.7
Hyundai i20 Sportz 1.4 CRDi,2013.0,415000.00000000006,90000.0,Diesel,Individual,Manual,First Owner,5,1396.0,88.76
Porsche Cayenne Diesel,2013.0,2900000.0,85000.0,Diesel,Dealer,Automatic,First Owner,5,2967.0,240.0
Hyundai i20 2015-2017 Sportz 1.2,2017.0,440000.0,50000.0,Petrol,Individual,Manual,Second Owner,5,1197.0,81.83
Maruti Swift Dzire VDI,2015.0,550000.0,110000.0,Diesel,Individual,Manual,First Owner,5,1248.0,74.0
Hyundai Creta 1.6 VTVT AT SX Plus,2017.0,1090000.0,25500.0,Petrol,Dealer,Automatic,First Owner,5,1591.0,121.3
Honda WR-V i-DTEC VX,2018.0,800000.0,78430.0,Diesel,Dealer,Manual,First Owner,5,1498.0,98.6
Honda Amaze S i-Dtech,2014.0,375000.0,80000.0,Diesel,Dealer,Manual,First Owner,5,1498.0,98.6
Tata Vista TDI LS,2012.0,145000.0,121942.0,Diesel,Dealer,Manual,First Owner,5,1405.0,70.0
Renault Scala RxL,2014.0,350000.0,85000.0,Petrol,Individual,Manual,First Owner,5,1498.0,97.6
Hyundai i20 Asta 1.2,2017.0,545000.0,35000.0,Petrol,Dealer,Manual,First Owner,5,1197.0,82.85
Maruti Wagon R LXI Minor,2009.0,142000.0,70000.0,Petrol,Individual,Manual,Second Owner,5,1061.0,67.0
Ford EcoSport 1.5 Diesel Titanium Plus BSIV,2017.0,960000.0,42000.0,Diesel,Dealer,Manual,First Owner,5,1498.0,98.96
Honda City 1.5 S MT,2010.0,260000.0,178000.0,Petrol,Individual,Manual,First Owner,5,1497.0,118.0
Maruti Ertiga ZDI Plus,2018.0,950000.0,48500.0,Diesel,Dealer,Manual,First Owner,7,1248.0,88.5
Hyundai i10 Era,2012.0,225000.0,70000.0,Petrol,Individual,Manual,First Owner,5,1086.0,68.05
Fiat Linea Active (Diesel),2010.0,160000.0,60000.0,Diesel,Individual,Manual,First Owner,5,1248.0,91.2
Renault Duster 85PS Diesel RxL Explore,2016.0,580000.0,70000.0,Diesel,Individual,Manual,First Owner,5,1461.0,83.8
Renault Duster 85PS Diesel RxL,2014.0,550000.0,157000.0,Diesel,Individual,Manual,First Owner,5,1461.0,83.8
Maruti Swift Dzire VDI,2018.0,750000.0,46000.0,Diesel,Individual,Manual,First Owner,5,1248.0,74.02
Mahindra Scorpio VLX 2.2 mHawk BSIII,2011.0,565000.0,156000.0,Diesel,Dealer,Manual,First Owner,8,2179.0,120.0
Mahindra Bolero 2011-2019 Plus AC,2014.0,500000.0,120000.0,Diesel,Individual,Manual,First Owner,9,2523.0,62.1
Maruti Alto 800 LXI,2015.0,250000.0,50000.0,Petrol,Individual,Manual,First Owner,5,796.0,47.3
Maruti Ciaz VXi,2015.0,585000.0,49098.0,Petrol,Dealer,Manual,First Owner,5,1373.0,91.1
Mahindra Xylo H4,2014.0,480000.0,120000.0,Diesel,Individual,Manual,Second Owner,7,2179.0,118.3
Mahindra XUV300 W8 Option Diesel BSIV,2019.0,1200000.0,25000.0,Diesel,Individual,Manual,First Owner,5,1497.0,115.0
Renault KWID 1.0,2018.0,350000.0,25000.0,Petrol,Individual,Manual,First Owner,5,999.0,67.0
Hyundai Grand i10 1.2 Kappa Sportz BSIV,2015.0,450000.0,50215.0,Petrol,Dealer,Manual,First Owner,5,1197.0,81.86
Hyundai Verna 1.4 VTVT,2015.0,620000.0,40000.0,Petrol,Dealer,Manual,First Owner,5,1396.0,105.5
Mahindra Bolero 2011-2019 ZLX,2013.0,670000.0,58000.0,Diesel,Individual,Manual,First Owner,7,2523.0,62.1
Tata Indica Vista TDI LS,2014.0,110000.0,250000.0,Diesel,Individual,Manual,Second Owner,5,1405.0,70.0
Hyundai i20 Active SX Diesel,2018.0,780000.0,12500.0,Diesel,Individual,Manual,First Owner,5,1396.0,88.76
Maruti Swift Dzire LDI,2017.0,560000.0,120000.0,Diesel,Individual,Manual,First Owner,5,1248.0,74.02
Maruti Gypsy King ST BSIII,2010.0,350000.0,80000.0,Petrol,Individual,Manual,First Owner,8,1298.0,80.0
Maruti Omni MPI STD BSIV,2018.0,240000.0,15000.0,Petrol,Individual,Manual,First Owner,5,796.0,34.2
Maruti Swift Dzire LDI,2015.0,330000.0,140000.0,Diesel,Individual,Manual,Second Owner,5,1248.0,74.0
Hyundai Santro GLS I - Euro II,2001.0,35000.0,110000.0,Petrol,Individual,Manual,First Owner,5,999.0,
Volkswagen Polo Petrol Highline 1.2L,2013.0,389000.0,58245.0,Petrol,Dealer,Manual,First Owner,5,1198.0,73.9
Hyundai Santro Xing XP,2005.0,120000.0,100000.0,Petrol,Individual,Manual,First Owner,5,1086.0,
Hyundai Verna 1.6 CRDi SX,2013.0,484999.99999999994,60000.0,Diesel,Dealer,Manual,First Owner,5,1582.0,126.2
Tata Tigor 2017-2020 XZ Plus,2019.0,530000.0,20000.0,Petrol,Individual,Manual,First Owner,5,1199.0,83.81
Renault Duster 110PS Diesel RxL,2012.0,428000.0,66000.0,Diesel,Individual,Manual,First Owner,5,1461.0,108.45
Toyota Etios GD Xclusive Edition,2014.0,560000.0,81500.0,Diesel,Dealer,Manual,First Owner,5,1364.0,67.1
Hyundai i20 Sportz 1.2,2015.0,500000.0,60000.0,Petrol,Dealer,Manual,First Owner,5,1197.0,81.83
Maruti Alto LX,2011.0,130000.0,60000.0,Petrol,Individual,Manual,Third Owner,5,796.0,46.3
Maruti Swift Dzire VXi AT,2013.0,445000.0,43000.0,Petrol,Dealer,Automatic,First Owner,5,1197.0,85.8
Hyundai i10 Magna 1.1L,2011.0,225000.0,80000.0,Petrol,Individual,Manual,Second Owner,5,1086.0,68.05
Tata Safari Storme LX,2015.0,675000.0,80000.0,Diesel,Dealer,Manual,First Owner,5,2179.0,147.94
Tata Nano CX,2013.0,150000.0,10000.0,Petrol,Individual,Manual,First Owner,4,624.0,37.48
Maruti Alto K10 2010-2014 VXI,2011.0,250000.0,50000.0,Petrol,Individual,Manual,First Owner,5,998.0,67.1
Mercedes-Benz E-Class E250 CDI Launch Edition,2014.0,2025000.0,70001.0,Diesel,Dealer,Automatic,First Owner,5,2143.0,204.0
Toyota Innova 2.5 ZX Diesel 7 Seater BSIII,2015.0,1030000.0,190000.0,Diesel,Individual,Manual,First Owner,7,2494.0,100.6
Maruti Swift Dzire LDI,2016.0,625000.0,38000.0,Diesel,Dealer,Manual,First Owner,5,1248.0,74.0
Ford Figo Diesel Titanium,2013.0,240000.0,45788.0,Diesel,Dealer,Manual,First Owner,5,1399.0,68.0
Maruti Alto K10 2010-2014 VXI,2011.0,185000.0,24895.0,Petrol,Dealer,Manual,First Owner,5,998.0,67.1
Maruti Baleno Delta,2017.0,500000.0,46931.0,Petrol,Dealer,Manual,First Owner,5,1197.0,81.8
Renault Duster 110PS Diesel RxL Explore,2016.0,570000.0,52000.0,Diesel,Dealer,Manual,First Owner,5,1461.0,108.45
Mahindra KUV 100 G80 K2 Plus 6 Str,2021.0,400000.0,30000.0,Petrol,Individual,Manual,First Owner,6,1198.0,82.0
Maruti Ritz VDi ABS,2011.0,210000.0,100000.0,Diesel,Individual,Manual,Second Owner,5,1248.0,73.9
Honda City i VTEC VX,2019.0,1025000.0,21000.0,Petrol,Dealer,Manual,First Owner,5,1497.0,117.3
Maruti Vitara Brezza ZDi Plus,2016.0,839000.0,63000.0,Diesel,Dealer,Manual,First Owner,5,1248.0,88.5
Tata Indica V2 DLX TC,2006.0,85000.0,120000.0,Diesel,Individual,Manual,Third Owner,5,1405.0,68.0
Honda City i DTec VX,2016.0,750000.0,86000.0,Diesel,Individual,Manual,Third Owner,5,1498.0,98.6
Maruti Wagon R VXI BS IV,2010.0,195000.0,63000.0,Petrol,Dealer,Manual,Second Owner,5,998.0,67.1
Nissan Sunny Diesel XV,2012.0,290000.0,112072.0,Diesel,Individual,Manual,First Owner,5,1461.0,84.8
Toyota Etios GD,2014.0,450000.0,280000.0,Diesel,Individual,Manual,First Owner,5,1364.0,67.04
Hyundai EON Era Plus,2018.0,310000.0,35000.0,Petrol,Individual,Manual,First Owner,5,814.0,55.2
Maruti Wagon R VXI BSIII,2002.0,80000.0,123500.0,Petrol,Individual,Manual,First Owner,5,1061.0,64.0
Volkswagen Polo 1.5 TDI Highline,2014.0,450000.0,68000.0,Diesel,Dealer,Manual,First Owner,5,1498.0,88.8
Renault Captur 1.5 Diesel Platine,2018.0,1200000.0,40000.0,Diesel,Individual,Manual,First Owner,5,1461.0,108.45
Renault Scala Diesel RxL,2013.0,325000.0,65000.0,Diesel,Dealer,Manual,First Owner,5,1461.0,84.8
Hyundai EON Sportz,2014.0,265000.0,58000.0,Petrol,Dealer,Manual,First Owner,5,814.0,55.2
Ford Figo Titanium Blu,2019.0,700000.0,3177.0,Petrol,Dealer,Manual,First Owner,5,1194.0,94.93
Honda City i DTec VX Option,2016.0,785000.0,66000.0,Diesel,Dealer,Manual,First Owner,5,1498.0,98.6
Maruti Ciaz ZXi,2015.0,600000.0,41000.0,Petrol,Dealer,Manual,First Owner,5,1373.0,91.1
Toyota Innova 2.5 V Diesel 7-seater,2011.0,800000.0,197000.0,Diesel,Individual,Manual,First Owner,7,2494.0,102.0
Ford Figo Diesel EXI Option,2012.0,195000.0,163720.0,Diesel,Dealer,Manual,First Owner,5,1399.0,68.0
Renault KWID RXL,2018.0,350000.0,45000.0,Petrol,Individual,Manual,First Owner,5,799.0,53.3
Honda CR-V 2.4 MT,2007.0,475000.0,87000.0,Petrol,Dealer,Manual,First Owner,5,2354.0,152.0
Toyota Etios GD,2014.0,550000.0,250000.0,Diesel,Individual,Manual,First Owner,5,1364.0,67.04
Tata Tiago 1.2 Revotron XZ,2019.0,550000.0,20000.0,Petrol,Individual,Manual,First Owner,5,1199.0,84.0
Maruti Eeco 5 Seater AC BSIV,2010.0,160000.0,162000.0,Petrol,Individual,Manual,First Owner,5,1196.0,73.0
Maruti Alto 800 LX,2016.0,198000.0,120000.0,Petrol,Individual,Manual,First Owner,5,796.0,47.3
Skoda Laura 1.9 TDI AT Ambiente,2013.0,475000.0,95000.0,Diesel,Dealer,Automatic,First Owner,5,1896.0,105.0
