name,year,selling_price_inr,km_driven,fuel,seller_type,transmission,owner,seats,engine_cc,max_power_bhp
Honda Amaze S i-Dtech,2014.0,420000.0,100000.0,Diesel,Individual,Manual,Second Owner,5,1498.0,98.6
Hyundai i10 Sportz AT,2011.0,265000.0,20000.0,Petrol,Individual,Automatic,First Owner,5,1197.0,78.9
Tata Indica V2 DLG TC,2008.0,175000.0,120000.0,Diesel,Individual,Manual,Third Owner,5,1405.0,68.0
Honda Jazz 1.2 VX i VTEC,2016.0,484999.0,30000.0,Petrol,Individual,Manual,First Owner,5,1199.0,88.7
Maruti Swift VDI BSIV,2014.0,550000.0,78000.0,Diesel,Individual,Manual,First Owner,5,1248.0,74.0
Tata Indica V2 LSi,2012.0,75000.0,12000.0,Petrol,Individual,Manual,First Owner,5,1193.0,64.4
Hyundai Santro Xing GL,2011.0,145000.0,37429.0,Petrol,Dealer,Manual,First Owner,5,1086.0,62.0
Audi A6 2.8 FSI,2011.0,1340000.0,55000.0,Petrol,Dealer,Automatic,First Owner,5,2773.0,201.0
Honda City i DTec SV,2016.0,700000.0,110000.0,Diesel,Individual,Manual,First Owner,5,1498.0,98.6
Mahindra TUV 300 T6 Plus,2018.0,800000.0,150000.0,Diesel,Individual,Manual,First Owner,7,1493.0,100.0
Maruti Alto LXi,2007.0,130000.0,90000.0,Petrol,Individual,Manual,Second Owner,5,796.0,46.3
Toyota Etios GD,2012.0,349000.0,45067.0,Diesel,Dealer,Manual,First Owner,5,1364.0,67.05
Mercedes-Benz S-Class S 350 CDIL,2011.0,1839000.0,90000.0,Diesel,Dealer,Automatic,First Owner,5,2987.0,282.0
Maruti Ciaz AT ZXi,2016.0,825000.0,21000.0,Petrol,Dealer,Automatic,First Owner,5,1373.0,91.1
Ford Ecosport 2015-2021 1.5 Petrol Titanium,2019.0,915000.0,17000.0,Petrol,Dealer,Manual,First Owner,5,1496.0,120.69
Skoda Superb Elegance 2.0 TDI CR AT,2011.0,725000.0,75000.0,Diesel,Dealer,Automatic,First Owner,5,1968.0,138.1
Honda Amaze S i-VTEC,2019.0,690000.0,1303.0,Petrol,Dealer,Manual,First Owner,5,1198.0,86.7
Maruti Wagon R LXI BS IV,2012.0,290000.0,54000.0,Petrol,Dealer,Manual,First Owner,5,998.0,67.1
Honda City i-VTEC S,2018.0,750000.0,25000.0,Petrol,Individual,Manual,First Owner,5,1497.0,117.3
Honda Civic 1.8 V MT,2010.0,215000.0,110000.0,Petrol,Individual,Manual,First Owner,5,1799.0,130.2
Tata Zest Revotron 1.2 XT,2018.0,520000.0,60000.0,Petrol,Individual,Manual,First Owner,5,1193.0,88.7
Honda Amaze S i-VTEC,2018.0,600000.0,38000.0,Petrol,Dealer,Manual,First Owner,5,1198.0,86.7
Tata Nexon 1.2 Revotron XM,2020.0,750000.0,5000.0,Petrol,Individual,Manual,First Owner,5,1198.0,108.5
Chevrolet Spark 1.0 LT,2012.0,80000.0,70000.0,Petrol,Individual,Manual,Second Owner,5,995.0,62.1
Maruti Alto K10 LXI,2015.0,240000.0,60000.0,Petrol,Individual,Manual,First Owner,5,998.0,67.05
Hyundai Grand i10 Magna AT,2017.0,585000.0,10000.0,Petrol,Dealer,Automatic,First Owner,5,1197.0,82.0
Maruti Swift VDI BSIV,2014.0,385000.0,30167.0,Diesel,Dealer,Manual,First Owner,5,1248.0,74.0
Maruti Alto 800 VXI,2017.0,310000.0,35000.0,Petrol,Individual,Manual,First Owner,5,796.0,47.3
Toyota Innova Crysta 2016-2020 2.8 ZX AT BSIV,2016.0,1895000.0,61667.0,Diesel,Dealer,Automatic,First Owner,7,2755.0,171.5
Mercedes-Benz C-Class 220 CDI AT,2017.0,3350000.0,32057.0,Diesel,Dealer,Automatic,First Owner,5,2143.0,170.0
Hyundai i20 Asta 1.2,2007.0,550000.0,2360457.0,Petrol,Individual,Manual,Second Owner,5,1197.0,81.83
Hyundai i20 1.2 Asta,2012.0,375000.0,79330.0,Petrol,Dealer,Manual,First Owner,5,1197.0,80.0
Hyundai Verna 1.6 SX,2014.0,495000.0,225000.0,Diesel,Individual,Manual,First Owner,5,1582.0,126.32
Maruti Swift VXI Optional,2017.0,625000.0,25000.0,Petrol,Dealer,Manual,First Owner,5,1197.0,81.8
Maruti Ertiga VDI,2012.0,550000.0,93000.0,Diesel,Individual,Manual,First Owner,7,1248.0,88.76
Maruti Swift Dzire ZXI,2017.0,725000.0,58000.0,Petrol,Dealer,Manual,First Owner,5,1197.0,83.14
Hyundai Grand i10 1.2 Kappa Sportz BSIV,2018.0,555000.0,10000.0,Petrol,Individual,Manual,First Owner,5,1197.0,81.86
Chevrolet Tavera LS B3 10 Seats BSIII,2010.0,350000.0,98000.0,Diesel,Dealer,Manual,First Owner,10,2499.0,80.0
Hyundai i10 Magna 1.2 iTech SE,2011.0,285000.0,66000.0,Petrol,Dealer,Manual,First Owner,5,1197.0,78.9
Hyundai i20 Active 1.4 S,2015.0,600000.0,52000.0,Diesel,Dealer,Manual,First Owner,5,1396.0,88.73
Mahindra KUV 100 mFALCON G80 K4 Plus 5str,2016.0,350000.0,100000.0,Petrol,Individual,Manual,Second Owner,5,1198.0,82.0
Honda Brio S MT,2015.0,370000.0,35000.0,Petrol,Dealer,Manual,First Owner,5,1198.0,86.8
Renault Triber RXZ BSIV,2019.0,650000.0,5000.0,Petrol,Individual,Manual,First Owner,7,999.0,72.0
Honda Amaze S CVT i-VTEC,2017.0,540000.0,48000.0,Petrol,Individual,Automatic,First Owner,5,1199.0,88.7
Hyundai i10 Magna 1.2 iTech SE,2014.0,351000.0,25000.0,Petrol,Individual,Manual,First Owner,5,1197.0,78.9
Ford Figo 1.5D Titanium MT,2016.0,575000.0,55000.0,Diesel,Dealer,Manual,First Owner,5,1498.0,99.0
Hyundai Venue SX Diesel,2020.0,1000000.0,10000.0,Diesel,Individual,Manual,First Owner,5,1493.0,98.6
Mercedes-Benz C-Class C 220d Avantgarde Edition C,2017.0,3375000.0,45425.0,Diesel,Dealer,Automatic,First Owner,5,2143.0,167.62
Tata Zest Quadrajet 1.3 XM,2015.0,285000.0,68500.0,Diesel,Individual,Manual,First Owner,5,1248.0,88.7
Renault KWID RXT,2017.0,350000.0,15000.0,Petrol,Individual,Manual,First Owner,5,799.0,53.3
Mahindra XUV500 W4,2015.0,675000.0,50000.0,Diesel,Individual,Manual,First Owner,7,2179.0,140.0
Toyota Etios Cross 1.2L G,2016.0,450000.0,36713.0,Petrol,Dealer,Manual,First Owner,5,1197.0,78.8
Volkswagen Passat 2.0 PD DSG,2008.0,400000.0,168877.0,Diesel,Individual,Automatic,First Owner,5,1968.0,140.0
Hyundai i20 Asta 1.4 CRDi,2012.0,400000.0,100000.0,Diesel,Individual,Manual,First Owner,5,1396.0,88.76
Hyundai EON 1.0 Era Plus,2016.0,265000.0,65000.0,Petrol,Dealer,Manual,First Owner,5,998.0,68.05
Maruti Baleno Alpha 1.3,2018.0,825000.0,25000.0,Diesel,Individual,Manual,First Owner,5,1248.0,74.0
Toyota Innova 2.5 G4 Diesel 7-seater,2008.0,700000.0,143448.0,Diesel,Dealer,Manual,First Owner,7,2494.0,102.0
Chevrolet Cruze LTZ,2010.0,260000.0,80000.0,Diesel,Individual,Manual,First Owner,5,1991.0,147.9
Toyota Innova Crysta 2016-2020 2.4 GX MT BSIV,2017.0,1390000.0,57000.0,Diesel,Dealer,Manual,First Owner,7,2393.0,147.8
Hyundai i20 Magna Optional 1.4 CRDi,2012.0,390000.0,49000.0,Diesel,Dealer,Manual,First Owner,5,1396.0,88.8
Hyundai Grand i10 Sportz,2015.0,445000.0,88500.0,Petrol,Dealer,Manual,First Owner,5,1197.0,82.0
Maruti Alto LX,2011.0,130000.0,60000.0,Petrol,Individual,Manual,Third Owner,5,796.0,46.3
Honda City 1.5 V MT,2010.0,375000.0,115000.0,Petrol,Individual,Manual,First Owner,5,1497.0,118.0
Nissan Sunny XL,2012.0,250000.0,56000.0,Petrol,Dealer,Manual,First Owner,5,1498.0,97.7
BMW 3 Series 320si Sedan,2010.0,680000.0,48000.0,Petrol,Dealer,Automatic,First Owner,5,1995.0,154.0
Toyota Etios Liva G,2011.0,254999.99999999997,26757.0,Petrol,Dealer,Manual,First Owner,5,1197.0,78.9
Maruti Wagon R CNG LXI BSIV,2013.0,349000.0,55853.0,CNG,Dealer,Manual,First Owner,5,998.0,67.04
Tata Indigo LX BSIV,2011.0,140000.0,228000.0,Diesel,Individual,Manual,First Owner,5,1396.0,69.0
Hyundai i20 1.2 Asta Option,2017.0,750000.0,80000.0,Petrol,Individual,Manual,First Owner,5,1197.0,81.83
Nissan Micra Diesel XV Premium,2011.0,300000.0,36000.0,Diesel,Individual,Manual,First Owner,5,1461.0,63.1
Maruti Wagon R VXI BS IV,2015.0,350000.0,46357.0,Petrol,Individual,Manual,Second Owner,5,998.0,67.04
Hyundai Santro Xing XG AT eRLX Euro III,2004.0,80000.0,80000.0,Petrol,Individual,Automatic,Third Owner,5,1086.0,
Jeep Compass 2.0 Limited Option,2017.0,1650000.0,69123.0,Diesel,Dealer,Manual,First Owner,5,1956.0,170.0
Ford Figo Petrol EXI,2010.0,400000.0,30000.0,Petrol,Individual,Manual,First Owner,5,1196.0,70.0
Mahindra Quanto C6,2013.0,300000.0,40000.0,Diesel,Individual,Manual,First Owner,7,1493.0,100.0
Volkswagen Vento 1.6 Comfortline,2016.0,650000.0,17000.0,Petrol,Dealer,Manual,First Owner,5,1598.0,103.2
Mahindra Bolero 2011-2019 DI - AC BS III,2014.0,550000.0,11500.0,Diesel,Individual,Manual,First Owner,9,2523.0,63.0
Maruti Swift Dzire Tour LXI,2014.0,191000.0,110000.0,Petrol,Individual,Manual,First Owner,5,1197.0,85.8
Hyundai Verna VTVT 1.6 SX Option,2019.0,1170000.0,10000.0,Petrol,Individual,Manual,First Owner,5,1591.0,121.3
Hyundai Grand i10 Asta,2016.0,525000.0,29000.0,Petrol,Dealer,Manual,First Owner,5,1197.0,82.0
Maruti Swift VXI,2012.0,250000.0,66539.0,Petrol,Dealer,Manual,First Owner,5,1197.0,85.8
Hyundai Creta 1.6 CRDi AT S Plus,2017.0,1143000.0,51000.0,Diesel,Individual,Automatic,First Owner,5,1582.0,126.2
Hyundai Grand i10 Asta,2015.0,512000.0,29751.0,Petrol,Dealer,Manual,First Owner,5,1197.0,82.0
Maruti Ciaz Delta AT,2019.0,1100000.0,2950.0,Petrol,Dealer,Automatic,First Owner,5,1462.0,103.25
Maruti Swift Dzire VXi,2012.0,340000.0,49948.0,Petrol,Dealer,Manual,First Owner,5,1298.0,85.8
Renault Duster 110PS Diesel RxZ,2012.0,450000.0,90000.0,Diesel,Individual,Manual,First Owner,5,1461.0,108.45
Mahindra XUV500 W6 2WD,2015.0,825000.0,170000.0,Diesel,Individual,Manual,First Owner,7,2179.0,140.0
Honda City i VTEC S,2014.0,525000.0,45000.0,Petrol,Dealer,Manual,First Owner,5,1497.0,117.3
Mercedes-Benz E-Class E 200 CGI,2012.0,1350000.0,33999.0,Petrol,Dealer,Manual,First Owner,5,1796.0,185.0
Maruti Wagon R AMT VXI,2017.0,380000.0,29000.0,Petrol,Individual,Automatic,First Owner,5,998.0,67.0
Maruti Ertiga VDI,2012.0,430000.0,65000.0,Diesel,Dealer,Manual,First Owner,7,1248.0,88.76
Maruti Versa DX BSIII,2004.0,150000.0,100000.0,Petrol,Individual,Manual,First Owner,8,1298.0,83.1
Maruti Swift VXI,2019.0,615000.0,10000.0,Petrol,Individual,Manual,First Owner,5,1197.0,81.8
Mahindra XUV500 AT W6 1.99 mHawk,2017.0,1175000.0,34000.0,Diesel,Dealer,Automatic,First Owner,7,1997.0,140.0
Toyota Glanza G Smart Hybrid,2019.0,747000.0,15000.0,Petrol,Individual,Manual,First Owner,5,1197.0,88.5
Hyundai Grand i10 1.2 Kappa Sportz BSIV,2017.0,550000.0,47961.0,Petrol,Dealer,Manual,First Owner,5,1197.0,81.86
Maruti Alto LXi,2009.0,130000.0,70000.0,Petrol,Individual,Manual,Second Owner,5,796.0,46.3
Tata Indica V2 2001-2011 DLS BSIII,2007.0,55000.0,75958.0,Diesel,Individual,Manual,Second Owner,5,1396.0,52.8
Hyundai Verna 1.4 VTVT,2015.0,620000.0,40000.0,Petrol,Dealer,Manual,First Owner,5,1396.0,105.5
Mahindra TUV 300 T6 Plus BSIV,2019.0,894999.9999999999,23004.0,Diesel,Dealer,Manual,First Owner,7,1493.0,100.0
Maruti Swift VDI BSIV,2007.0,195000.0,112880.0,Diesel,Dealer,Manual,First Owner,5,1248.0,74.0
Maruti Swift VDI,2012.0,425000.0,75000.0,Diesel,Dealer,Manual,First Owner,5,1248.0,74.0
Maruti Ritz LDi,2016.0,350000.0,120000.0,Diesel,Individual,Manual,Third Owner,5,1248.0,73.94
Maruti Alto LXi BSIII,2006.0,120000.0,70000.0,Petrol,Individual,Manual,Third Owner,5,796.0,46.3
Mahindra Thar 700 CRDe ABS,2019.0,999000.0,12800.0,Diesel,Individual,Manual,First Owner,6,2498.0,105.0
Maruti Alto LXi,2011.0,130000.0,100000.0,Petrol,Individual,Manual,Second Owner,5,796.0,46.3
Porsche Macan 2L,2017.0,5995000.0,30350.0,Petrol,Dealer,Automatic,First Owner,5,1984.0,252.0
Volvo XC90 D5 Inscription BSIV,2018.0,5499000.0,33000.0,Diesel,Dealer,Automatic,First Owner,7,1969.0,235.0
Toyota Etios V,2012.0,300000.0,70000.0,Petrol,Individual,Manual,First Owner,5,1496.0,88.73
Hyundai i10 Sportz AT,2011.0,285000.0,82000.0,Petrol,Dealer,Automatic,First Owner,5,1197.0,78.9
Maruti Dzire ZXI,2014.0,500000.0,50000.0,Petrol,Dealer,Manual,First Owner,5,1197.0,88.5
Maruti Swift LXI Optional-O,2016.0,440000.00000000006,28000.0,Petrol,Dealer,Manual,First Owner,5,1197.0,83.11
Skoda Fabia 1.2 MPI Active,2008.0,150000.0,55000.0,Petrol,Dealer,Manual,First Owner,5,1198.0,70.0
Hyundai Santro Xing GL,2007.0,96000.0,105000.0,Petrol,Dealer,Manual,First Owner,5,1086.0,62.0
Hyundai Grand i10 CRDi Magna,2014.0,480000.0,53000.0,Diesel,Dealer,Manual,First Owner,5,1120.0,70.0
Hyundai Creta 1.6 CRDi SX,2016.0,770000.0,58500.0,Diesel,Dealer,Manual,First Owner,5,1582.0,126.2
Hyundai Verna 1.6 SX CRDi (O),2012.0,445000.0,60000.0,Diesel,Individual,Manual,First Owner,5,1582.0,126.32
BMW 3 Series 320i Luxury Line,2017.0,2775000.0,33000.0,Petrol,Individual,Automatic,First Owner,5,1998.0,184.0
Maruti Swift VDI,2013.0,335000.0,90000.0,Diesel,Individual,Manual,Second Owner,5,1248.0,74.0
Honda City i VTEC CVT VX,2017.0,844999.9999999999,54000.0,Petrol,Dealer,Automatic,First Owner,5,1497.0,117.3
Ford Figo Aspire 1.5 TDCi Titanium,2018.0,372000.0,50000.0,Diesel,Individual,Manual,Fourth & Above Owner,5,1498.0,99.0
Honda Jazz 1.5 VX i DTEC,2015.0,640000.0,68757.0,Diesel,Dealer,Manual,First Owner,5,1498.0,98.6
Hyundai Creta 1.6 CRDi SX,2015.0,850000.0,90000.0,Diesel,Dealer,Manual,First Owner,5,1582.0,126.2
BMW 5 Series 530d M Sport,2015.0,2600000.0,65000.0,Diesel,Dealer,Automatic,First Owner,5,2993.0,258.0
Maruti Vitara Brezza ZDi Plus,2016.0,850000.0,62000.0,Diesel,Dealer,Manual,First Owner,5,1248.0,88.5
Maruti Ritz LDi,2015.0,325000.0,72000.0,Diesel,Dealer,Manual,First Owner,5,1248.0,73.9
Maruti Wagon R VXI,2016.0,421000.0,22756.0,Petrol,Dealer,Manual,First Owner,5,998.0,67.05
Renault Scala RxL,2012.0,280000.0,60000.0,Petrol,Individual,Manual,First Owner,5,1498.0,97.6
Mahindra Scorpio Getaway 4WD,2019.0,950000.0,70000.0,Diesel,Individual,Manual,First Owner,5,2179.0,120.0
Maruti Vitara Brezza ZDi Plus,2016.0,900000.0,20000.0,Diesel,Individual,Manual,First Owner,5,1248.0,88.5
Toyota Etios G,2014.0,350000.0,75000.0,Petrol,Individual,Manual,First Owner,5,1496.0,88.73
Maruti Swift VXI Optional,2015.0,550000.0,85000.0,Petrol,Individual,Manual,First Owner,5,1197.0,81.8
Renault KWID RXL,2016.0,260000.0,80000.0,Petrol,Individual,Manual,First Owner,5,799.0,53.3
Volkswagen Vento 1.6 Comfortline BSIV,2012.0,370000.0,62000.0,Petrol,Dealer,Manual,First Owner,5,1598.0,103.2
Honda City 2017-2020 EXi,2006.0,112999.99999999999,89000.0,Petrol,Individual,Manual,First Owner,5,1497.0,78.0
Datsun GO Plus T Option Petrol,2018.0,600000.0,8000.0,Petrol,Individual,Manual,First Owner,7,1198.0,67.0
Chevrolet Beat LT,2017.0,276000.0,31370.0,Petrol,Dealer,Manual,First Owner,5,1199.0,76.8
Mini 5 DOOR Cooper D,2016.0,2675000.0,24600.0,Diesel,Dealer,Automatic,First Owner,5,1496.0,113.98
Honda Amaze EX i-Dtech,2013.0,400000.0,70000.0,Diesel,Individual,Manual,First Owner,5,1498.0,98.6
Honda Amaze E Diesel BSIV,2019.0,700000.0,30000.0,Diesel,Individual,Manual,First Owner,5,1498.0,98.63
Toyota Innova 2.5 G (Diesel) 7 Seater BS IV,2011.0,509999.99999999994,310000.0,Diesel,Individual,Manual,First Owner,8,2494.0,102.0
Toyota Fortuner 4x2 Manual,2017.0,2600000.0,90000.0,Diesel,Dealer,Manual,First Owner,7,2982.0,168.5
Mercedes-Benz E-Class E350 CDI Avantgarde,2012.0,1275000.0,55000.0,Diesel,Dealer,Automatic,First Owner,5,2987.0,210.0
Maruti Ritz VDi,2012.0,220000.0,70000.0,Diesel,Individual,Manual,Second Owner,5,1248.0,73.94
Maruti Swift VDI,2015.0,450000.0,61000.0,Diesel,Dealer,Manual,First Owner,5,1248.0,74.0
Chevrolet Tavera Neo 3 Max 9 Str BSIII,2016.0,700000.0,100000.0,Diesel,Individual,Manual,First Owner,9,2499.0,72.4
Maruti Alto 800 LXI,2015.0,249000.00000000003,22000.0,Petrol,Individual,Manual,First Owner,5,796.0,47.3
Maruti Baleno RS 1.0 Petrol,2018.0,700000.0,48000.0,Petrol,Individual,Manual,Second Owner,5,998.0,100.5
Mahindra XUV500 Xclusive Edition,2015.0,1050000.0,65000.0,Diesel,Dealer,Manual,First Owner,7,2179.0,140.0
Datsun GO Plus T BSIV,2015.0,295000.0,27000.0,Petrol,Dealer,Manual,First Owner,7,1198.0,67.0
Honda CR-V 2.4L 4WD AT,2015.0,1185000.0,70000.0,Petrol,Dealer,Automatic,First Owner,5,2354.0,158.8
Nissan Terrano XV 110 PS,2014.0,585000.0,113000.0,Diesel,Dealer,Manual,First Owner,5,1461.0,108.5
Tata Tiago 1.2 Revotron XT,2018.0,409999.0,35000.0,Petrol,Individual,Manual,Second Owner,5,1199.0,84.0
Tata Indica V2 DLS TC,2004.0,55000.0,90000.0,Diesel,Individual,Manual,Third Owner,5,1405.0,62.0
Maruti Swift LDI BSIV,2015.0,556000.0,73255.0,Diesel,Dealer,Manual,First Owner,5,1248.0,74.0
Ford Figo 1.5D Trend MT,2016.0,575000.0,26488.0,Diesel,Dealer,Manual,First Owner,5,1498.0,99.0
Maruti Swift LXI,2018.0,520000.0,18600.0,Petrol,Individual,Manual,First Owner,5,1197.0,81.8
Ford Endeavour 2.5L 4X2 MT,2012.0,500000.0,80000.0,Diesel,Individual,Manual,First Owner,7,2499.0,141.0
Toyota Camry Hybrid 2.5,2016.0,2100000.0,75000.0,Petrol,Dealer,Automatic,First Owner,5,2487.0,214.5
Maruti Baleno Zeta 1.2,2017.0,630000.0,35000.0,Petrol,Individual,Manual,First Owner,5,1197.0,83.1
Maruti Celerio VXI,2019.0,420000.0,30000.0,Petrol,Dealer,Manual,First Owner,5,998.0,67.04
Hyundai Creta 1.6 CRDi AT SX Plus,2017.0,1175000.0,75000.0,Diesel,Dealer,Automatic,First Owner,5,1582.0,126.2
Tata Harrier XZ Dark Edition BSIV,2019.0,1650000.0,17000.0,Diesel,Dealer,Manual,First Owner,5,1956.0,138.1
Maruti Swift Dzire Tour 1.2 S STD CNG,2018.0,450000.0,115000.0,CNG,Individual,Manual,First Owner,5,1197.0,81.8
Honda Civic 1.8 V AT,2009.0,325000.0,76000.0,Petrol,Dealer,Automatic,First Owner,5,1799.0,130.2
Mahindra Xylo D2 BSIV,2014.0,535000.0,25000.0,Diesel,Individual,Manual,First Owner,8,2489.0,95.0
BMW Z4 35i,2015.0,3999000.0,27000.0,Petrol,Dealer,Automatic,First Owner,2,2979.0,301.72
Hyundai Grand i10 AT Asta,2015.0,475000.0,69000.0,Petrol,Dealer,Automatic,First Owner,5,1197.0,82.0
Maruti Zen Estilo LXI BS IV,2010.0,245000.00000000003,46000.0,Petrol,Dealer,Manual,First Owner,5,998.0,67.1
Skoda Fabia 1.2 TDI Ambition Plus,2012.0,220000.0,70000.0,Diesel,Individual,Manual,Third Owner,5,1199.0,75.0
Maruti Vitara Brezza ZDi,2018.0,850000.0,60000.0,Diesel,Individual,Manual,First Owner,5,1248.0,88.5
Tata Indica Vista Aqua 1.3 Quadrajet,2009.0,165000.0,70000.0,Diesel,Dealer,Manual,First Owner,5,1248.0,75.0
Tata Indigo CS GLS BSIII,2011.0,120000.0,70000.0,Petrol,Individual,Manual,Second Owner,5,1193.0,65.0
Hyundai Verna 1.6 SX VTVT,2017.0,875000.0,22000.0,Petrol,Individual,Manual,First Owner,5,1591.0,121.3
Mahindra TUV 300 T6,2017.0,685000.0,60000.0,Diesel,Individual,Manual,First Owner,7,1493.0,100.0
Hyundai Grand i10 Magna,2017.0,450000.0,40813.0,Petrol,Dealer,Manual,First Owner,5,1197.0,81.86
Hyundai Grand i10 Nios Asta,2020.0,725000.0,4350.0,Petrol,Individual,Manual,First Owner,5,1197.0,81.86
Hyundai Grand i10 Sportz,2016.0,430000.0,100000.0,Petrol,Individual,Manual,First Owner,5,1197.0,82.0
Honda City i VTEC CVT SV,2015.0,700000.0,31180.0,Petrol,Dealer,Automatic,First Owner,5,1497.0,117.3
Maruti Swift AMT VXI,2019.0,660000.0,11893.0,Petrol,Dealer,Automatic,First Owner,5,1197.0,81.8
Nissan Terrano XL 110 PS,2014.0,450000.0,44000.0,Diesel,Dealer,Manual,First Owner,5,1461.0,108.5
Audi A6 35 TFSI Matrix,2019.0,6223000.0,7800.0,Petrol,Dealer,Automatic,First Owner,5,1798.0,187.74
Maruti Eeco 5 Seater AC BSIV,2016.0,355000.0,55000.0,Petrol,Dealer,Manual,First Owner,5,1196.0,73.0
Mahindra TUV 300 T6 Plus,2017.0,780000.0,42274.0,Diesel,Dealer,Manual,First Owner,7,1493.0,100.0
Hyundai EON D Lite,2011.0,160000.0,58000.0,Petrol,Dealer,Manual,First Owner,5,814.0,55.2
Hyundai i10 Magna 1.1L,2008.0,260000.0,73181.0,Petrol,Dealer,Manual,First Owner,5,1086.0,68.05
Audi A4 New  2.0 TDI Multitronic,2012.0,1175000.0,38000.0,Diesel,Individual,Automatic,First Owner,5,1968.0,140.8
Honda Amaze S i-Vtech,2014.0,550000.0,20000.0,Petrol,Individual,Manual,First Owner,5,1198.0,86.7
Mahindra Scorpio LX 2.6 Turbo,2007.0,229999.0,120000.0,Diesel,Individual,Manual,Third Owner,7,2609.0,120.0
Maruti Alto LX,2009.0,120000.0,17000.0,Petrol,Individual,Manual,First Owner,5,796.0,46.3
MG Hector Sharp AT BSIV,2019.0,1875000.0,4000.0,Petrol,Dealer,Automatic,First Owner,5,1451.0,141.0
Chevrolet Beat Diesel LT Option,2011.0,265000.0,40000.0,Diesel,Dealer,Manual,First Owner,5,936.0,57.6
Skoda Laura 1.9 TDI AT Elegance,2009.0,450000.0,62000.0,Diesel,Dealer,Automatic,First Owner,5,1896.0,105.0
Ford Figo 1.5D Trend MT,2015.0,500000.0,76416.0,Diesel,Dealer,Manual,First Owner,5,1498.0,99.0
Maruti Eeco 5 Seater AC BSIV,2017.0,400000.0,10000.0,Petrol,Individual,Manual,First Owner,5,1196.0,73.0
Honda City ZXi AT,2008.0,300000.0,43639.0,Petrol,Dealer,Automatic,First Owner,5,1493.0,100.0
Mahindra XUV500 W8 AWD,2012.0,475000.0,60000.0,Diesel,Dealer,Manual,First Owner,7,2179.0,140.0
Porsche Boxster S tiptronic,2006.0,3500000.0,27000.0,Petrol,Dealer,Automatic,First Owner,2,2706.0,265.0
Maruti 800 AC,2009.0,125000.0,80000.0,Petrol,Individual,Manual,First Owner,4,796.0,37.0
Mahindra XUV500 W11 Option BSIV,2019.0,1550000.0,5000.0,Diesel,Individual,Manual,First Owner,7,2179.0,152.87
Maruti Alto K10 2010-2014 VXI,2011.0,220000.00000000003,35000.0,Petrol,Individual,Manual,First Owner,5,998.0,67.1
Ford Endeavour 3.0L 4X4 AT,2012.0,750000.0,58000.0,Diesel,Dealer,Automatic,First Owner,7,2953.0,153.86
Maruti Ritz VXI,2010.0,220000.00000000003,49000.0,Petrol,Individual,Manual,First Owner,5,1197.0,85.8
Mahindra XUV500 W8 2WD,2013.0,600000.0,163168.0,Diesel,Individual,Manual,First Owner,7,2179.0,140.0
Mahindra TUV 300 T6 Plus,2017.0,750000.0,60000.0,Diesel,Individual,Manual,First Owner,7,1493.0,100.0
Maruti Alto K10 Plus Edition,2017.0,300000.0,70000.0,Petrol,Individual,Manual,First Owner,5,998.0,67.1
Honda Mobilio S i DTEC,2015.0,600000.0,40000.0,Diesel,Individual,Manual,First Owner,7,1498.0,98.6
Hyundai Xcent 1.2 CRDi SX,2017.0,509999.99999999994,70000.0,Diesel,Individual,Manual,First Owner,5,1186.0,73.97
Maruti Swift VDI BSIV,2014.0,480000.0,117962.0,Diesel,Individual,Manual,First Owner,5,1248.0,74.0
Skoda Rapid 1.6 MPI AT Ambition,2012.0,500000.0,120000.0,Petrol,Individual,Automatic,First Owner,5,1598.0,105.0
Hyundai Verna 1.6 VTVT S,2015.0,650000.0,9100.0,Petrol,Individual,Manual,First Owner,5,1591.0,121.3
Maruti Ertiga BSIV VXI,2016.0,750000.0,10000.0,Petrol,Individual,Manual,First Owner,7,1373.0,91.1
Ford Figo Diesel EXI,2010.0,325000.0,56000.0,Diesel,Dealer,Manual,First Owner,5,1399.0,68.05
Honda Mobilio V i DTEC,2015.0,500000.0,120000.0,Diesel,Individual,Manual,First Owner,7,1498.0,98.6
Mahindra XUV500 W8 2WD,2013.0,825000.0,182340.0,Diesel,Dealer,Manual,First Owner,7,2179.0,140.0
Maruti Alto LXi,2012.0,185000.0,60000.0,Petrol,Individual,Manual,Second Owner,5,796.0,46.3
Skoda Octavia Elegance 1.8 TSI AT,2014.0,944999.9999999999,30000.0,Petrol,Dealer,Automatic,First Owner,5,1798.0,177.5
Hyundai i20 1.2 Sportz,2012.0,345000.0,53000.0,Petrol,Dealer,Manual,First Owner,5,1197.0,80.0
Maruti Baleno Delta,2019.0,578000.0,13500.0,Petrol,Individual,Manual,First Owner,5,1197.0,81.8
Audi A6 2.0 TDI Premium Plus,2014.0,1650000.0,40000.0,Diesel,Dealer,Automatic,First Owner,5,1968.0,174.33
Toyota Innova Crysta 2016-2020 2.8 GX AT BSIV,2019.0,1900000.0,10000.0,Diesel,Dealer,Automatic,First Owner,7,2755.0,171.5
Maruti Swift VDI BSIV,2014.0,525000.0,77000.0,Diesel,Dealer,Manual,First Owner,5,1248.0,74.0
BMW 3 Series GT Luxury Line,2018.0,3579999.9999999995,40000.0,Diesel,Dealer,Automatic,First Owner,5,1995.0,188.0
Honda Amaze E i-Dtech,2014.0,399000.0,56000.0,Diesel,Individual,Manual,First Owner,5,1498.0,98.6
